Cidade,Estado,Populacao_Residente,Rank_do_IDHM,Renda,Educacao,Carros,Regiao
Dom Feliciano,RS,14380,4472,633,39,4287,Sul
Dom Pedrito,RS,38898,1685,715,585,12099,Sul
Dom Pedro De Alcântara,RS,2550,2174,697,577,728,Sul
Dona Francisca,RS,3401,2013,718,568,981,Sul
Doutor Maurício Cardoso,RS,5313,1724,707,593,1959,Sul
Doutor Ricardo,RS,2030,1192,749,593,849,Sul
Eldorado Do Sul,RS,34343,1411,717,609,11681,Sul
Encantado,RS,20510,272,764,687,9769,Sul
Encruzilhada Do Sul,RS,24534,2967,677,478,7875,Sul
Engenho Velho,RS,1527,1408,735,611,425,Sul
Entre Rios Do Sul,RS,3080,1828,709,572,968,Sul
Entre-Ijuís,RS,8938,2451,692,548,3951,Sul
Erebango,RS,2970,1557,689,626,1159,Sul
Erechim,RS,96087,171,782,716,46849,Sul
Ernestina,RS,3088,1450,703,612,1405,Sul
Erval Grande,RS,5163,2419,713,501,1265,Sul
Erval Seco,RS,7878,2323,666,589,2518,Sul
Esmeralda,RS,3168,2441,669,569,1167,Sul
Esperança Do Sul,RS,3272,2873,665,55,841,Sul
Espumoso,RS,15240,297,747,677,6815,Sul
Estação,RS,6011,501,752,674,2803,Sul
Estância Velha,RS,42574,436,749,652,20113,Sul
Esteio,RS,80755,473,769,662,30909,Sul
Estrela,RS,30619,269,776,684,14250,Sul
Estrela Velha,RS,3628,2471,707,56,1176,Sul
Eugênio De Castro,RS,2798,1560,697,584,1046,Sul
Fagundes Varela,RS,2579,332,773,674,1127,Sul
Farroupilha,RS,63635,167,783,696,31734,Sul
Faxinal Do Soturno,RS,6672,1308,732,597,2486,Sul
Faxinalzinho,RS,2567,2760,646,571,705,Sul
Fazenda Vilanova,RS,3697,1991,726,557,1633,Sul
Feliz,RS,12359,561,758,658,5946,Sul
Flores Da Cunha,RS,27126,487,786,642,14207,Sul
Floriano Peixoto,RS,2018,2829,701,486,718,Sul
Fontoura Xavier,RS,10719,2870,668,532,3635,Sul
Formigueiro,RS,7014,2408,69,549,2057,Sul
Forquetinha,RS,2479,2378,743,484,796,Sul
Fortaleza Dos Valos,RS,4575,451,779,663,1765,Sul
Frederico Westphalen,RS,28843,380,754,688,12764,Sul
Garibaldi,RS,30689,87,825,688,15242,Sul
Garruchos,RS,3234,2644,657,553,552,Sul
Gaurama,RS,5862,846,733,643,2563,Sul
General Câmara,RS,8447,2307,704,552,2386,Sul
Gentil,RS,1677,947,71,643,651,Sul
Getúlio Vargas,RS,16154,635,747,658,7702,Sul
Giruá,RS,17075,1298,707,629,6310,Sul
Glorinha,RS,6891,1489,716,593,3003,Sul
Gramado,RS,32273,306,783,662,19032,Sul
Gramado Dos Loureiros,RS,2269,2331,662,584,622,Sul
Gramado Xavier,RS,3970,3413,681,473,995,Sul
Gravataí,RS,255660,885,727,636,109651,Sul
Guabiju,RS,1598,403,831,612,614,Sul
Guaíba,RS,95204,1029,732,639,35714,Sul
Guaporé,RS,22814,290,781,685,11910,Sul
Guarani Das Missões,RS,8115,867,698,665,2989,Sul
Harmonia,RS,4254,579,748,668,2155,Sul
Herval,RS,6753,2280,73,527,2107,Sul
Herveiras,RS,2954,3783,67,441,735,Sul
Horizontina,RS,18348,110,782,716,8615,Sul
Hulha Negra,RS,6043,3246,653,512,1444,Sul
Humaitá,RS,4919,848,732,657,1874,Sul
Ibarama,RS,4371,3085,686,511,1479,Sul
Ibiaçá,RS,4710,817,766,593,1941,Sul
Ibiraiaras,RS,7171,1207,739,615,2928,Sul
Ibirapuitã,RS,4061,3344,678,463,1659,Sul
Ibirubá,RS,19310,292,786,671,9562,Sul
Igrejinha,RS,31660,1267,749,571,13905,Sul
Ijuí,RS,78915,120,786,707,33592,Sul
Ilópolis,RS,4102,1031,756,595,1758,Sul
Imbé,RS,17670,314,825,638,8012,Sul
Imigrante,RS,3023,697,764,635,1217,Sul
Independência,RS,6618,2113,711,576,2597,Sul
Inhacorá,RS,2267,2619,647,585,712,Sul
Ipê,RS,6016,1106,751,618,2422,Sul
Ipiranga Do Sul,RS,1944,65,818,698,843,Sul
Iraí,RS,8078,2177,684,59,2447,Sul
Itaara,RS,5010,366,761,687,1754,Sul
Itacurubi,RS,3441,2977,692,509,770,Sul
Itapuca,RS,2344,2804,709,495,732,Sul
Itaqui,RS,38159,1517,687,626,9649,Sul
Itati,RS,2584,2713,692,524,699,Sul
Itatiba Do Sul,RS,4171,2424,696,567,1037,Sul
Ivorá,RS,2156,1199,712,602,617,Sul
Ivoti,RS,19874,102,78,729,10291,Sul
Jaboticaba,RS,4098,2963,636,547,1142,Sul
Jacuizinho,RS,2507,2867,73,487,632,Sul
Jacutinga,RS,3633,1134,703,636,1602,Sul
Jaguarão,RS,27931,1717,698,608,11442,Sul
Jaguari,RS,11473,1550,734,567,3709,Sul
Jaquirana,RS,4177,3843,626,475,1204,Sul
Jari,RS,3575,3485,636,473,884,Sul
Jóia,RS,8331,2289,671,572,2653,Sul
Júlio De Castilhos,RS,19579,1436,733,602,6317,Sul
Lagoa Bonita Do Sul,RS,2662,2675,696,539,869,Sul
Lagoa Dos Três Cantos,RS,1598,75,765,754,648,Sul
Lagoa Vermelha,RS,27525,824,734,62,12136,Sul
Lagoão,RS,6185,3245,641,505,1429,Sul
Lajeado,RS,71445,154,796,704,38748,Sul
Lajeado Do Bugre,RS,2487,3849,604,465,674,Sul
Lavras Do Sul,RS,7679,1968,683,577,2121,Sul
Liberato Salzano,RS,5780,2315,68,583,1577,Sul
Lindolfo Collor,RS,5227,1561,712,601,2288,Sul
Linha Nova,RS,1624,568,751,662,677,Sul
Maçambará,RS,4738,2352,664,58,618,Sul
Machadinho,RS,5510,2140,711,577,1911,Sul
Mampituba,RS,3003,3149,65,517,285,Sul
Manoel Viana,RS,7072,3010,686,534,2027,Sul
Maquiné,RS,6905,2405,695,519,2296,Sul
Maratá,RS,2527,2006,729,54,965,Sul
Marau,RS,36364,190,773,699,19066,Sul
Marcelino Ramos,RS,5134,1215,735,618,1630,Sul
Mariana Pimentel,RS,3768,1866,701,568,1451,Sul
Mariano Moro,RS,2210,1030,763,604,869,Sul
Marques De Souza,RS,4068,2257,743,515,1347,Sul
Mata,RS,5111,3005,66,529,1472,Sul
Mato Castelhano,RS,2470,1127,752,608,827,Sul
Mato Leitão,RS,3865,633,721,676,1770,Sul
Mato Queimado,RS,1799,1404,702,603,607,Sul
Maximiliano De Almeida,RS,4911,1964,699,591,1994,Sul
Minas Do Leão,RS,7631,2412,743,514,2628,Sul
Miraguaí,RS,4855,1164,744,613,1669,Sul
Montauri,RS,1542,315,79,662,678,Sul
Monte Alegre Dos Campos,RS,3102,3133,667,501,671,Sul
Monte Belo Do Sul,RS,2670,513,752,663,1033,Sul
Montenegro,RS,59415,463,761,654,26888,Sul
Mormaço,RS,2749,1487,735,576,939,Sul
Morrinhos Do Sul,RS,3182,1586,72,593,906,Sul
Morro Redondo,RS,6227,1861,719,557,2611,Sul
Morro Reuter,RS,5676,710,733,653,2661,Sul
Mostardas,RS,12124,2809,701,493,3532,Sul
Muçum,RS,4791,638,757,654,2163,Sul
Muitos Capões,RS,2988,1851,711,558,689,Sul
Muliterno,RS,1813,2200,74,547,615,Sul
Não-Me-Toque,RS,15936,298,784,673,7598,Sul
Nicolau Vergueiro,RS,1721,507,772,66,717,Sul
Nonoai,RS,12074,1850,703,591,4182,Sul
Nova Alvorada,RS,3182,779,763,634,1440,Sul
Nova Araçá,RS,4001,94,796,722,2053,Sul
Nova Bassano,RS,8840,620,778,632,4312,Sul
Nova Boa Vista,RS,1960,252,764,708,897,Sul
Nova Bréscia,RS,3184,156,836,666,1292,Sul
Nova Candelária,RS,2751,388,794,643,1082,Sul
Nova Esperança Do Sul,RS,4671,917,723,647,1648,Sul
Nova Hartz,RS,18346,2201,694,563,7184,Sul
Nova Pádua,RS,2450,350,762,678,964,Sul
Nova Palma,RS,6342,667,762,643,2000,Sul
Nova Petrópolis,RS,19045,133,775,688,10559,Sul
Nova Prata,RS,22830,277,782,686,12663,Sul
Nova Ramada,RS,2437,731,752,642,843,Sul
Nova Roma Do Sul,RS,3343,744,794,602,1241,Sul
Nova Santa Rita,RS,22716,1371,716,606,10278,Sul
Novo Barreiro,RS,3978,1751,734,594,1411,Sul
Novo Cabrais,RS,3855,2238,697,548,1127,Sul
Novo Hamburgo,RS,238940,600,778,629,110556,Sul
Novo Machado,RS,3925,2839,674,543,1332,Sul
Novo Tiradentes,RS,2277,2538,679,566,596,Sul
Novo Xingu,RS,1757,273,749,708,517,Sul
Osório,RS,40906,541,769,646,20920,Sul
Paim Filho,RS,4243,1752,725,558,1487,Sul
Palmares Do Sul,RS,10969,1465,725,592,3770,Sul
Palmeira Das Missões,RS,34328,875,722,667,13619,Sul
Palmitinho,RS,6920,1307,707,632,2579,Sul
Panambi,RS,38058,353,752,691,19560,Sul
Pantano Grande,RS,9895,2874,676,524,3188,Sul
Paraí,RS,6812,197,787,679,3025,Sul
Paraíso Do Sul,RS,7336,2534,692,537,2192,Sul
Pareci Novo,RS,3511,574,738,668,1822,Sul
Parobé,RS,51502,1782,7,562,19995,Sul
Passa Sete,RS,5154,3664,639,482,1521,Sul
Passo Do Sobrado,RS,6011,1983,726,551,2040,Sul
Passo Fundo,RS,184826,172,787,699,83438,Sul
Paulo Bento,RS,2196,1634,73,571,705,Sul
Paverama,RS,8044,2362,701,541,2838,Sul
Pedras Altas,RS,2212,3293,647,493,528,Sul
Pedro Osório,RS,7811,2499,683,551,2599,Sul
Pejuçara,RS,3973,759,724,648,1491,Sul
Pelotas,RS,328275,810,758,632,123614,Sul
Picada Café,RS,5182,401,738,701,2379,Sul
Pinhal,RS,2513,1306,701,624,795,Sul
Pinhal Da Serra,RS,2130,3121,641,513,644,Sul
Pinhal Grande,RS,4471,2481,672,577,1197,Sul
Pinheirinho Do Vale,RS,4497,1636,713,607,983,Sul
Pinheiro Machado,RS,12780,2896,685,499,4485,Sul
Pirapó,RS,2757,2694,656,553,672,Sul
Piratini,RS,19841,2946,672,517,5827,Sul
Planalto,RS,10524,2275,674,597,3587,Sul
Poço Das Antas,RS,2017,686,742,634,844,Sul
Pontão,RS,3857,1175,708,623,1297,Sul
Ponte Preta,RS,1750,1185,727,6,633,Sul
Portão,RS,30920,1529,725,584,16838,Sul
Porto Alegre,RS,1409351,32,867,702,608777,Sul
Porto Lucena,RS,5413,2121,7,575,1693,Sul
Porto Mauá,RS,2542,1986,672,608,785,Sul
Porto Vera Cruz,RS,1852,2182,661,6,455,Sul
Porto Xavier,RS,10558,1221,687,628,3364,Sul
Pouso Novo,RS,1875,1474,765,566,641,Sul
Presidente Lucena,RS,2484,433,727,674,1214,Sul
Progresso,RS,6163,2363,705,525,2042,Sul
Protásio Alves,RS,2000,958,771,609,844,Sul
Putinga,RS,4141,1485,745,563,1620,Sul
Quaraí,RS,23021,1785,673,609,13106,Sul
Quatro Irmãos,RS,1775,2221,695,565,505,Sul
Quevedos,RS,2710,2801,667,534,755,Sul
Quinze De Novembro,RS,3653,444,783,655,1667,Sul
Redentora,RS,10222,3483,606,523,1656,Sul
Relvado,RS,2155,1017,765,588,854,Sul
Restinga Sêca,RS,15849,2365,709,542,5125,Sul
Rio Dos Índios,RS,3616,2991,645,545,755,Sul
Rio Grande,RS,197228,694,752,637,71082,Sul
Rio Pardo,RS,37591,2127,702,56,10958,Sul
Riozinho,RS,4330,2871,69,472,1464,Sul
Roca Sales,RS,10284,1054,753,602,3590,Sul
Rodeio Bonito,RS,5743,970,733,636,2765,Sul
Rolador,RS,2546,2222,676,579,679,Sul
Rolante,RS,19485,2240,708,553,7382,Sul
Ronda Alta,RS,10221,1204,729,6,3574,Sul
Rondinha,RS,5518,307,78,678,2027,Sul
Roque Gonzales,RS,7203,2228,687,563,2061,Sul
Rosário Do Sul,RS,39707,1961,705,576,11322,Sul
Sagrada Família,RS,2595,2497,669,596,777,Sul
Saldanha Marinho,RS,2869,338,745,706,1146,Sul
Salto Do Jacuí,RS,11880,2269,693,558,3907,Sul
Salvador Das Missões,RS,2669,491,71,706,1114,Sul
Salvador Do Sul,RS,6747,778,75,641,3117,Sul
Sananduva,RS,15373,599,764,647,7598,Sul
Santa Bárbara Do Sul,RS,8829,1173,716,634,3397,Sul
Santa Cecília Do Sul,RS,1655,1174,781,581,533,Sul
Santa Clara Do Sul,RS,5697,777,747,644,2624,Sul
Santa Cruz Do Sul,RS,118374,207,782,693,55366,Sul
Santa Margarida Do Sul,RS,2352,2834,691,484,492,Sul
Santa Maria,RS,261031,104,795,715,99918,Sul
Santa Maria Do Herval,RS,6053,2530,716,51,2714,Sul
Santa Rosa,RS,68587,239,752,693,32066,Sul
Santa Tereza,RS,1720,630,765,637,580,Sul
Santa Vitória Do Palmar,RS,30990,1563,709,591,12166,Sul
Santana Da Boa Vista,RS,8242,3443,63,503,2844,Sul
Sant'Ana Do Livramento,RS,82464,1107,715,636,39848,Sul
Santiago,RS,49071,279,746,682,17999,Sul
Santo Ângelo,RS,76275,214,765,696,29964,Sul
Santo Antônio Da Patrulha,RS,39685,1401,718,594,16632,Sul
Santo Antônio Das Missões,RS,11210,2284,672,576,3232,Sul
Santo Antônio Do Palma,RS,2139,304,787,665,884,Sul
Santo Antônio Do Planalto,RS,1987,387,701,705,918,Sul
Santo Augusto,RS,13968,801,753,637,5759,Sul
Santo Cristo,RS,14378,826,746,656,6402,Sul
Santo Expedito Do Sul,RS,2461,985,679,677,983,Sul
São Borja,RS,61671,877,72,643,19837,Sul
São Domingos Do Sul,RS,2926,320,78,68,1317,Sul
São Francisco De Assis,RS,19254,2557,681,552,5839,Sul
São Francisco De Paula,RS,20537,2325,701,534,7411,Sul
São Gabriel,RS,60425,1959,711,585,18038,Sul
São Jerônimo,RS,22134,2039,734,56,6626,Sul
São João Da Urtiga,RS,4726,2083,702,575,1897,Sul
São João Do Polêsine,RS,2635,591,748,661,963,Sul
São Jorge,RS,2774,991,75,617,1063,Sul
São José Das Missões,RS,2720,3112,652,542,741,Sul
São José Do Herval,RS,2204,1421,701,622,759,Sul
São José Do Hortêncio,RS,4094,1703,717,597,1912,Sul
São José Do Inhacorá,RS,2200,610,723,702,833,Sul
São José Do Norte,RS,25503,3634,663,461,5876,Sul
São José Do Ouro,RS,6904,466,759,669,3217,Sul
São José Do Sul,RS,2082,1187,774,59,888,Sul
São José Dos Ausentes,RS,3290,2844,674,541,754,Sul
São Leopoldo,RS,214087,821,766,612,81095,Sul
São Lourenço Do Sul,RS,43111,2252,722,528,15368,Sul
São Luiz Gonzaga,RS,34556,763,718,664,12286,Sul
São Marcos,RS,20103,263,775,683,9979,Sul
São Martinho,RS,5773,1146,734,628,2400,Sul
São Martinho Da Serra,RS,3201,3071,659,496,854,Sul
São Miguel Das Missões,RS,7421,2742,674,537,2666,Sul
São Nicolau,RS,5727,3212,658,523,1399,Sul
São Paulo Das Missões,RS,6364,2147,688,584,2147,Sul
São Pedro Da Serra,RS,3315,796,748,634,1656,Sul
São Pedro Das Missões,RS,1886,2813,644,566,613,Sul
São Pedro Do Butiá,RS,2873,323,76,694,1163,Sul
São Pedro Do Sul,RS,16368,1656,698,619,5804,Sul
São Sebastião Do Caí,RS,21932,798,734,646,9540,Sul
São Sepé,RS,23798,1669,708,576,7970,Sul
São Valentim,RS,3632,1305,745,612,1276,Sul
São Valentim Do Sul,RS,2168,311,776,677,990,Sul
São Valério Do Sul,RS,2647,3272,674,48,526,Sul
São Vendelino,RS,1944,471,743,677,1042,Sul
São Vicente Do Sul,RS,8440,2322,698,553,2568,Sul
Sapiranga,RS,74985,1589,722,598,31245,Sul
Sapucaia Do Sul,RS,130957,1141,726,624,56600,Sul
Sarandi,RS,21285,164,776,705,9103,Sul
Seberi,RS,10897,1222,706,62,4308,Sul
Sede Nova,RS,3011,1548,751,543,949,Sul
Segredo,RS,7158,2925,673,525,2091,Sul
Selbach,RS,4929,159,785,71,2348,Sul
Senador Salgado Filho,RS,2814,2108,701,581,1050,Sul
Sentinela Do Sul,RS,5198,2652,671,545,1558,Sul
Serafina Corrêa,RS,14253,373,755,69,7245,Sul
Sério,RS,2281,3084,695,471,704,Sul
Sertão,RS,6294,545,746,678,2741,Sul
Sertão Santana,RS,5850,2210,737,534,2259,Sul
Sete De Setembro,RS,2124,2383,682,577,575,Sul
Severiano De Almeida,RS,3842,517,738,67,1508,Sul
Silveira Martins,RS,2449,723,744,644,799,Sul
Sinimbu,RS,10068,3469,697,456,2588,Sul
Sobradinho,RS,14283,700,735,647,5458,Sul
Soledade,RS,30044,1004,727,625,11541,Sul
Tabaí,RS,4131,1887,694,595,1863,Sul
Tapejara,RS,19250,372,763,688,9750,Sul
Tapera,RS,10448,623,743,672,4051,Sul
Tapes,RS,16629,2077,699,556,5193,Sul
Taquara,RS,54643,1120,754,579,21877,Sul
Taquari,RS,26092,946,737,629,9846,Sul
Taquaruçu Do Sul,RS,2966,800,768,633,1090,Sul
Tavares,RS,5351,3006,692,492,1707,Sul
Tenente Portela,RS,13719,1668,709,603,4574,Sul
Terra De Areia,RS,9878,2208,699,565,3998,Sul
Teutônia,RS,27272,626,751,65,14028,Sul
Tio Hugo,RS,2724,729,709,682,1234,Sul
Tiradentes Do Sul,RS,6461,2204,705,569,1519,Sul
Toropi,RS,2952,2371,68,569,954,Sul
Torres,RS,34656,345,75,685,13209,Sul
Tramandaí,RS,41585,1353,727,606,16104,Sul
Travesseiro,RS,2314,1883,735,559,734,Sul
Três Arroios,RS,2855,63,843,689,1084,Sul
Três Cachoeiras,RS,10217,1369,722,606,3999,Sul
Três Coroas,RS,23848,1633,74,584,8793,Sul
Três De Maio,RS,23726,396,756,694,10090,Sul
Três Forquilhas,RS,2914,2853,661,539,780,Sul
Três Palmeiras,RS,4381,1823,747,56,1503,Sul
Três Passos,RS,23965,257,745,71,11124,Sul
Trindade Do Sul,RS,5787,2255,675,61,2118,Sul
Triunfo,RS,25793,957,717,629,8951,Sul
Tucunduva,RS,5898,601,748,682,2504,Sul
Tunas,RS,4395,2965,659,541,1031,Sul
Tupanci Do Sul,RS,1573,2096,688,595,587,Sul
Tupanciretã,RS,22281,1649,721,596,6294,Sul
Tupandi,RS,3924,1372,742,597,1932,Sul
Tuparendi,RS,8557,1100,734,632,3926,Sul
Turuçu,RS,3522,3518,685,446,1131,Sul
Ubiretama,RS,2296,1929,691,613,779,Sul
União Da Serra,RS,1487,941,786,587,585,Sul
Unistalda,RS,2450,3155,626,542,635,Sul
Uruguaiana,RS,125435,669,722,661,35972,Sul
Vacaria,RS,61342,1284,74,605,25789,Sul
Vale Do Sol,RS,11077,3626,681,439,3291,Sul
Vale Real,RS,5118,873,739,636,2270,Sul
Vale Verde,RS,3253,3193,666,497,925,Sul
Vanini,RS,1984,426,736,704,862,Sul
Venâncio Aires,RS,65946,1570,736,6,26339,Sul
Vera Cruz,RS,23983,874,738,643,9969,Sul
Veranópolis,RS,22810,206,797,692,10895,Sul
Vespasiano Corrêa,RS,1974,1241,758,584,812,Sul
Viadutos,RS,5311,1856,715,561,1994,Sul
Viamão,RS,239384,1399,72,591,87643,Sul
Vicente Dutra,RS,5285,3345,656,489,1179,Sul
Victor Graeff,RS,3036,157,774,722,1291,Sul
Vila Flores,RS,3207,722,725,65,1710,Sul
Vila Lângaro,RS,2152,1760,759,551,668,Sul
Vila Maria,RS,4221,357,791,664,1900,Sul
Vila Nova Do Sul,RS,4221,2859,645,544,1531,Sul
Vista Alegre,RS,2832,820,76,631,898,Sul
Vista Alegre Do Prata,RS,1569,132,809,692,678,Sul
Vista Gaúcha,RS,2759,429,774,669,866,Sul
Vitória Das Missões,RS,3485,3012,659,526,1125,Sul
Westfália,RS,2793,520,796,63,1293,Sul
Xangri-Lá,RS,12434,909,74,63,5566,Sul
Abdon Batista,SC,2653,2092,66,625,976,Sul
Abelardo Luz,SC,17100,2032,684,578,5823,Sul
Agrolândia,SC,9323,1167,727,633,4218,Sul
Agronômica,SC,4904,754,774,595,2135,Sul
Água Doce,SC,6961,1988,724,574,2740,Sul
Águas De Chapecó,SC,6110,1530,712,629,2092,Sul
Águas Frias,SC,2424,650,728,661,882,Sul
Águas Mornas,SC,5548,1231,731,606,2473,Sul
Alfredo Wagner,SC,9410,2723,702,481,3283,Sul
Alto Bela Vista,SC,2005,459,734,664,908,Sul
Anchieta,SC,6380,1963,703,608,2365,Sul
Angelina,SC,5250,2264,699,581,1831,Sul
Anita Garibaldi,SC,8623,2243,667,592,3135,Sul
Anitápolis,SC,3214,2578,699,524,1119,Sul
Antônio Carlos,SC,7458,572,768,615,3518,Sul
Apiúna,SC,9600,1692,735,584,3935,Sul
Arabutã,SC,4193,943,744,614,1623,Sul
Araquari,SC,24810,1813,696,602,9087,Sul
Araranguá,SC,61310,370,745,691,30603,Sul
Armazém,SC,7753,233,743,698,3629,Sul
Arroio Trinta,SC,3502,305,781,653,1598,Sul
Arvoredo,SC,2260,1469,713,61,763,Sul
Ascurra,SC,7412,734,739,636,3945,Sul
Atalanta,SC,3300,964,736,668,1478,Sul
Aurora,SC,5549,963,748,606,2414,Sul
Balneário Arroio Do Silva,SC,9586,628,753,642,4022,Sul
Balneário Barra Do Sul,SC,8430,1443,713,611,3184,Sul
Balneário Camboriú,SC,108089,4,854,789,50789,Sul
Balneário Gaivota,SC,8234,1099,734,622,4306,Sul
Balneário Piçarras,SC,17078,441,745,668,8067,Sul
Bandeirante,SC,2906,2624,675,565,944,Sul
Barra Bonita,SC,1878,1891,692,599,583,Sul
Barra Velha,SC,22386,837,735,639,11189,Sul
Bela Vista Do Toldo,SC,6004,2556,624,598,1796,Sul
Belmonte,SC,2635,1770,699,611,986,Sul
Benedito Novo,SC,10336,786,723,645,4383,Sul
Biguaçu,SC,58206,803,733,659,25082,Sul
Blumenau,SC,309011,25,812,722,173136,Sul
Bocaina Do Sul,SC,3290,3184,642,549,1031,Sul
Bom Jardim Da Serra,SC,4395,2031,71,568,1237,Sul
Bom Jesus,SC,2526,1392,74,606,1017,Sul
Bom Jesus Do Oeste,SC,2132,1549,725,601,827,Sul
Bom Retiro,SC,8942,1938,704,559,3273,Sul
Bombinhas,SC,14293,122,753,732,7209,Sul
Botuverá,SC,4468,1196,741,604,2094,Sul
Braço Do Norte,SC,29018,155,746,716,15072,Sul
Braço Do Trombudo,SC,3457,135,766,702,1500,Sul
Brunópolis,SC,2850,2881,646,545,804,Sul
Brusque,SC,105503,56,794,707,60806,Sul
Caçador,SC,70762,906,728,62,32631,Sul
Caibi,SC,6219,1102,737,631,2341,Sul
Calmon,SC,3387,3676,618,5,893,Sul
Camboriú,SC,62361,1150,736,6,26933,Sul
Campo Alegre,SC,11748,1504,677,636,4613,Sul
Campo Belo Do Sul,SC,7483,3285,648,528,2375,Sul
Campo Erê,SC,9370,2193,702,595,3751,Sul
Campos Novos,SC,32824,741,721,658,15480,Sul
Canelinha,SC,10603,2012,723,542,3500,Sul
Canoinhas,SC,52765,424,717,692,21927,Sul
Capão Alto,SC,2753,3048,68,516,854,Sul
Capinzal,SC,20769,525,742,659,10002,Sul
Capivari De Baixo,SC,21674,267,724,716,9539,Sul
Catanduvas,SC,9555,1499,723,625,4233,Sul
Caxambu Do Sul,SC,4411,2169,725,523,1415,Sul
Celso Ramos,SC,2771,1352,651,692,1104,Sul
Cerro Negro,SC,3581,3694,634,455,1103,Sul
Chapadão Do Lageado,SC,2762,1792,68,616,1092,Sul
Chapecó,SC,183530,70,779,727,96486,Sul
Cocal Do Sul,SC,15159,129,747,74,7801,Sul
Concórdia,SC,68621,40,777,756,33878,Sul
Cordilheira Alta,SC,3767,616,735,662,1658,Sul
Coronel Freitas,SC,10213,676,732,653,3744,Sul
Coronel Martins,SC,2458,2030,678,609,861,Sul
Correia Pinto,SC,14785,1864,701,614,6377,Sul
Corupá,SC,13852,137,768,707,5696,Sul
Criciúma,SC,192308,80,786,737,95762,Sul
Cunha Porã,SC,10613,737,744,682,4756,Sul
Cunhataí,SC,1882,479,777,623,777,Sul
Curitibanos,SC,37748,1271,716,62,18122,Sul
Descanso,SC,8634,705,741,647,3504,Sul
Dionísio Cerqueira,SC,14811,1741,703,61,5400,Sul
Dona Emma,SC,3721,742,762,622,1581,Sul
Doutor Pedrinho,SC,3604,1438,714,609,1463,Sul
Entre Rios,SC,3018,2978,638,55,971,Sul
Ermo,SC,2050,1140,708,67,986,Sul
Erval Velho,SC,4352,1236,736,592,1676,Sul
Faxinal Dos Guedes,SC,10661,418,746,676,4510,Sul
Flor Do Sertão,SC,1588,1683,736,608,541,Sul
Florianópolis,SC,421240,3,87,8,226898,Sul
Formosa Do Sul,SC,2601,1470,728,593,876,Sul
Forquilhinha,SC,22548,505,754,657,11374,Sul
Fraiburgo,SC,34553,996,712,637,15264,Sul
Frei Rogério,SC,2474,2394,664,588,852,Sul
Galvão,SC,3472,1680,704,618,1193,Sul
Garopaba,SC,18138,504,737,668,8847,Sul
Garuva,SC,14761,1176,717,64,5927,Sul
Gaspar,SC,57981,295,77,655,26945,Sul
Governador Celso Ramos,SC,12999,621,737,651,4544,Sul
Grão Pará,SC,6223,876,749,63,2740,Sul
Gravatal,SC,10635,420,726,681,4590,Sul
Guabiruba,SC,18430,469,75,653,9380,Sul
Guaraciaba,SC,10498,538,754,646,4322,Sul
Guaramirim,SC,35172,539,748,641,16737,Sul
Guarujá Do Sul,SC,4908,1033,732,639,1964,Sul
Guatambú,SC,4679,1403,716,626,2011,Sul
Herval D'Oeste,SC,21239,400,74,684,8527,Sul
Ibiam,SC,1945,1178,737,631,717,Sul
Ibicaré,SC,3373,1677,734,586,1419,Sul
Ibirama,SC,17330,866,749,63,8656,Sul
Içara,SC,58833,751,732,645,25269,Sul
Ilhota,SC,12355,836,75,607,5122,Sul
Imaruí,SC,11672,2753,67,53,3543,Sul
Imbituba,SC,40170,293,734,703,18056,Sul
Imbuia,SC,5707,1528,716,602,2469,Sul
Indaial,SC,54854,160,767,701,29854,Sul
Iomerê,SC,2739,57,754,749,1097,Sul
Ipira,SC,4752,893,724,657,2036,Sul
Iporã Do Oeste,SC,8409,385,743,695,3413,Sul
Ipuaçu,SC,6798,2915,674,54,1614,Sul
Ipumirim,SC,7220,834,747,631,2778,Sul
Iraceminha,SC,4253,1246,71,628,1487,Sul
Irani,SC,9531,727,715,675,4065,Sul
Irati,SC,2096,1719,694,609,681,Sul
Irineópolis,SC,10448,1944,72,567,3451,Sul
Itá,SC,6426,223,747,698,2625,Sul
Itaiópolis,SC,20301,1674,7,606,7907,Sul
Itajaí,SC,183373,60,778,73,87362,Sul
Itapema,SC,45797,53,788,727,23547,Sul
Itapiranga,SC,15409,181,766,723,6403,Sul
Itapoá,SC,14763,354,739,682,5742,Sul
Ituporanga,SC,22250,586,749,638,11710,Sul
Jaborá,SC,4041,989,746,657,1602,Sul
Jacinto Machado,SC,10609,1433,708,633,3774,Sul
Jaguaruna,SC,17290,1281,719,628,7750,Sul
Jaraguá Do Sul,SC,143123,35,793,755,73823,Sul
Jardinópolis,SC,1766,1662,708,611,658,Sul
Joaçaba,SC,27020,8,823,771,13652,Sul
Joinville,SC,515288,22,795,749,264216,Sul
José Boiteux,SC,4721,2078,689,578,1824,Sul
Jupiá,SC,2148,1335,708,61,754,Sul
Lacerdópolis,SC,2199,125,763,708,946,Sul
Lages,SC,156727,228,755,697,72683,Sul
Laguna,SC,51562,510,715,682,15948,Sul
Lajeado Grande,SC,1490,220,75,712,557,Sul
Laurentino,SC,6004,567,742,662,2891,Sul
Lauro Müller,SC,14367,905,714,677,6424,Sul
Lebon Régis,SC,11838,3151,632,537,3638,Sul
Leoberto Leal,SC,3365,2300,74,533,1055,Sul
Lindóia Do Sul,SC,4642,713,747,636,1690,Sul
