CITY;STATE;Pop_residente;IDHM_Rank;Renda;Educacao;CARRO;Regiao
Campo Novo;RS;5459;1816;0,677;0,593;2013;Sul
Campos Borges;RS;3494;1691;0,704;0,616;1430;Sul
Candelária;RS;30171;2596;0,699;0,521;9944;Sul
Cândido Godói;RS;6535;1097;0,72;0,627;2677;Sul
Candiota;RS;8771;1984;0,704;0,562;3444;Sul
Canela;RS;39229;589;0,738;0,667;19764;Sul
Canguçu;RS;53259;3125;0,683;0,491;19603;Sul
Canoas;RS;323827;552;0,768;0,636;136860;Sul
Canudos Do Vale;RS;1807;1531;0,751;0,574;492;Sul
Capão Bonito Do Sul;RS;1754;3363;0,654;0,507;442;Sul
Capão Da Canoa;RS;42040;703;0,756;0,637;18589;Sul
Capão Do Cipó;RS;3104;2631;0,639;0,552;804;Sul
Capão Do Leão;RS;24298;3377;0,662;0,48;7175;Sul
Capela De Santana;RS;11612;2885;0,675;0,525;2810;Sul
Capitão;RS;2636;647;0,747;0,661;1062;Sul
Capivari Do Sul;RS;3890;283;0,805;0,668;1444;Sul
Caraá;RS;7312;3074;0,661;0,505;1772;Sul
Carazinho;RS;59317;285;0,756;0,707;25447;Sul
Carlos Barbosa;RS;25192;55;0,835;0,724;12440;Sul
Carlos Gomes;RS;1607;799;0,732;0,622;492;Sul
Casca;RS;8651;97;0,778;0,733;4553;Sul
Caseiros;RS;3007;1825;0,696;0,6;1267;Sul
Catuípe;RS;9323;797;0,763;0,627;3530;Sul
Caxias Do Sul;RS;435564;114;0,812;0,686;212428;Sul
Centenário;RS;2965;1873;0,707;0,569;1100;Sul
Cerrito;RS;6402;3142;0,657;0,504;1714;Sul
Cerro Branco;RS;4454;2892;0,671;0,527;1338;Sul
Cerro Grande;RS;2417;2589;0,676;0,563;824;Sul
Cerro Grande Do Sul;RS;10268;2903;0,673;0,499;3290;Sul
Cerro Largo;RS;13289;310;0,752;0,698;5501;Sul
Chapada;RS;9377;437;0,752;0,679;4659;Sul
Charqueadas;RS;35320;624;0,726;0,659;11857;Sul
Charrua;RS;3471;3719;0,699;0,385;837;Sul
Chiapetta;RS;4044;978;0,702;0,657;1538;Sul
Chuí;RS;5917;1721;0,676;0,658;3938;Sul
Chuvisca;RS;4944;3788;0,655;0,437;1626;Sul
Cidreira;RS;12668;1055;0,73;0,625;3190;Sul
Ciríaco;RS;4922;1342;0,724;0,6;2329;Sul
Colinas;RS;2420;299;0,786;0,678;1095;Sul
Colorado;RS;3550;416;0,775;0,674;1520;Sul
Condor;RS;6552;603;0,735;0,666;2785;Sul
Constantina;RS;9752;484;0,726;0,668;4670;Sul
Coqueiro Baixo;RS;1528;2160;0,703;0,532;473;Sul
Coqueiros Do Sul;RS;2457;637;0,806;0,614;876;Sul
Coronel Barros;RS;2459;684;0,793;0,61;999;Sul
Coronel Bicaco;RS;7748;2789;0,667;0,55;2511;Sul
Coronel Pilar;RS;1725;1117;0,766;0,6;512;Sul
Cotiporã;RS;3917;756;0,767;0,636;1577;Sul
Coxilha;RS;2826;1753;0,693;0,586;1186;Sul
Crissiumal;RS;14084;1565;0,702;0,616;4989;Sul
Cristal;RS;7280;3229;0,687;0,471;2484;Sul
Cristal Do Sul;RS;2826;2910;0,641;0,542;779;Sul
Cruz Alta;RS;62821;553;0,754;0,653;22989;Sul
Cruzaltense;RS;2141;1334;0,724;0,605;739;Sul
Cruzeiro Do Sul;RS;12320;1237;0,746;0,607;5286;Sul
David Canabarro;RS;4683;337;0,74;0,688;2119;Sul
Derrubadas;RS;3190;1704;0,664;0,628;785;Sul
Dezesseis De Novembro;RS;2866;3044;0,625;0,553;732;Sul
Dilermando De Aguiar;RS;3064;3160;0,681;0,463;603;Sul
Dois Irmãos;RS;27572;699;0,763;0,633;13179;Sul
Dois Irmãos Das Missões;RS;2157;2688;0,646;0,585;667;Sul
Dois Lajeados;RS;3278;428;0,775;0,67;1538;Sul
Dom Feliciano;RS;14380;4472;0,633;0,39;4287;Sul
Dom Pedrito;RS;38898;1685;0,715;0,585;12099;Sul
Dom Pedro De Alcântara;RS;2550;2174;0,697;0,577;728;Sul
Dona Francisca;RS;3401;2013;0,718;0,568;981;Sul
Doutor Maurício Cardoso;RS;5313;1724;0,707;0,593;1959;Sul
Doutor Ricardo;RS;2030;1192;0,749;0,593;849;Sul
Eldorado Do Sul;RS;34343;1411;0,717;0,609;11681;Sul
Encantado;RS;20510;272;0,764;0,687;9769;Sul
Encruzilhada Do Sul;RS;24534;2967;0,677;0,478;7875;Sul
Engenho Velho;RS;1527;1408;0,735;0,611;425;Sul
Entre Rios Do Sul;RS;3080;1828;0,709;0,572;968;Sul
Entre-Ijuís;RS;8938;2451;0,692;0,548;3951;Sul
Erebango;RS;2970;1557;0,689;0,626;1159;Sul
Erechim;RS;96087;171;0,782;0,716;46849;Sul
Ernestina;RS;3088;1450;0,703;0,612;1405;Sul
Erval Grande;RS;5163;2419;0,713;0,501;1265;Sul
Erval Seco;RS;7878;2323;0,666;0,589;2518;Sul
Esmeralda;RS;3168;2441;0,669;0,569;1167;Sul
Esperança Do Sul;RS;3272;2873;0,665;0,55;841;Sul
Espumoso;RS;15240;297;0,747;0,677;6815;Sul
Estação;RS;6011;501;0,752;0,674;2803;Sul
Estância Velha;RS;42574;436;0,749;0,652;20113;Sul
Esteio;RS;80755;473;0,769;0,662;30909;Sul
Estrela;RS;30619;269;0,776;0,684;14250;Sul
Estrela Velha;RS;3628;2471;0,707;0,56;1176;Sul
Eugênio De Castro;RS;2798;1560;0,697;0,584;1046;Sul
Fagundes Varela;RS;2579;332;0,773;0,674;1127;Sul
Farroupilha;RS;63635;167;0,783;0,696;31734;Sul
Faxinal Do Soturno;RS;6672;1308;0,732;0,597;2486;Sul
Faxinalzinho;RS;2567;2760;0,646;0,571;705;Sul
Fazenda Vilanova;RS;3697;1991;0,726;0,557;1633;Sul
Feliz;RS;12359;561;0,758;0,658;5946;Sul
Flores Da Cunha;RS;27126;487;0,786;0,642;14207;Sul
Floriano Peixoto;RS;2018;2829;0,701;0,486;718;Sul
Fontoura Xavier;RS;10719;2870;0,668;0,532;3635;Sul
Formigueiro;RS;7014;2408;0,69;0,549;2057;Sul
Forquetinha;RS;2479;2378;0,743;0,484;796;Sul
Fortaleza Dos Valos;RS;4575;451;0,779;0,663;1765;Sul
Frederico Westphalen;RS;28843;380;0,754;0,688;12764;Sul
Garibaldi;RS;30689;87;0,825;0,688;15242;Sul
Garruchos;RS;3234;2644;0,657;0,553;552;Sul
Gaurama;RS;5862;846;0,733;0,643;2563;Sul
General Câmara;RS;8447;2307;0,704;0,552;2386;Sul
Gentil;RS;1677;947;0,71;0,643;651;Sul
Getúlio Vargas;RS;16154;635;0,747;0,658;7702;Sul
Giruá;RS;17075;1298;0,707;0,629;6310;Sul
Glorinha;RS;6891;1489;0,716;0,593;3003;Sul
Gramado;RS;32273;306;0,783;0,662;19032;Sul
Gramado Dos Loureiros;RS;2269;2331;0,662;0,584;622;Sul
Gramado Xavier;RS;3970;3413;0,681;0,473;995;Sul
Gravataí;RS;255660;885;0,727;0,636;109651;Sul
Guabiju;RS;1598;403;0,831;0,612;614;Sul
Guaíba;RS;95204;1029;0,732;0,639;35714;Sul
Guaporé;RS;22814;290;0,781;0,685;11910;Sul
Guarani Das Missões;RS;8115;867;0,698;0,665;2989;Sul
Harmonia;RS;4254;579;0,748;0,668;2155;Sul
Herval;RS;6753;2280;0,73;0,527;2107;Sul
Herveiras;RS;2954;3783;0,67;0,441;735;Sul
Horizontina;RS;18348;110;0,782;0,716;8615;Sul
Hulha Negra;RS;6043;3246;0,653;0,512;1444;Sul
Humaitá;RS;4919;848;0,732;0,657;1874;Sul
Ibarama;RS;4371;3085;0,686;0,511;1479;Sul
Ibiaçá;RS;4710;817;0,766;0,593;1941;Sul
Ibiraiaras;RS;7171;1207;0,739;0,615;2928;Sul
Ibirapuitã;RS;4061;3344;0,678;0,463;1659;Sul
Ibirubá;RS;19310;292;0,786;0,671;9562;Sul
Igrejinha;RS;31660;1267;0,749;0,571;13905;Sul
Ijuí;RS;78915;120;0,786;0,707;33592;Sul
Ilópolis;RS;4102;1031;0,756;0,595;1758;Sul
Imbé;RS;17670;314;0,825;0,638;8012;Sul
Imigrante;RS;3023;697;0,764;0,635;1217;Sul
Independência;RS;6618;2113;0,711;0,576;2597;Sul
Inhacorá;RS;2267;2619;0,647;0,585;712;Sul
Ipê;RS;6016;1106;0,751;0,618;2422;Sul
Ipiranga Do Sul;RS;1944;65;0,818;0,698;843;Sul
Iraí;RS;8078;2177;0,684;0,59;2447;Sul
Itaara;RS;5010;366;0,761;0,687;1754;Sul
Itacurubi;RS;3441;2977;0,692;0,509;770;Sul
Itapuca;RS;2344;2804;0,709;0,495;732;Sul
Itaqui;RS;38159;1517;0,687;0,626;9649;Sul
Itati;RS;2584;2713;0,692;0,524;699;Sul
Itatiba Do Sul;RS;4171;2424;0,696;0,567;1037;Sul
Ivorá;RS;2156;1199;0,712;0,602;617;Sul
Ivoti;RS;19874;102;0,78;0,729;10291;Sul
Jaboticaba;RS;4098;2963;0,636;0,547;1142;Sul
Jacuizinho;RS;2507;2867;0,73;0,487;632;Sul
Jacutinga;RS;3633;1134;0,703;0,636;1602;Sul
Jaguarão;RS;27931;1717;0,698;0,608;11442;Sul
Jaguari;RS;11473;1550;0,734;0,567;3709;Sul
Jaquirana;RS;4177;3843;0,626;0,475;1204;Sul
Jari;RS;3575;3485;0,636;0,473;884;Sul
Jóia;RS;8331;2289;0,671;0,572;2653;Sul
Júlio De Castilhos;RS;19579;1436;0,733;0,602;6317;Sul
Lagoa Bonita Do Sul;RS;2662;2675;0,696;0,539;869;Sul
Lagoa Dos Três Cantos;RS;1598;75;0,765;0,754;648;Sul
Lagoa Vermelha;RS;27525;824;0,734;0,62;12136;Sul
Lagoão;RS;6185;3245;0,641;0,505;1429;Sul
Lajeado;RS;71445;154;0,796;0,704;38748;Sul
Lajeado Do Bugre;RS;2487;3849;0,604;0,465;674;Sul
Lavras Do Sul;RS;7679;1968;0,683;0,577;2121;Sul
Liberato Salzano;RS;5780;2315;0,68;0,583;1577;Sul
Lindolfo Collor;RS;5227;1561;0,712;0,601;2288;Sul
Linha Nova;RS;1624;568;0,751;0,662;677;Sul
Maçambará;RS;4738;2352;0,664;0,58;618;Sul
Machadinho;RS;5510;2140;0,711;0,577;1911;Sul
Mampituba;RS;3003;3149;0,65;0,517;285;Sul
Manoel Viana;RS;7072;3010;0,686;0,534;2027;Sul
Maquiné;RS;6905;2405;0,695;0,519;2296;Sul
Maratá;RS;2527;2006;0,729;0,54;965;Sul
Marau;RS;36364;190;0,773;0,699;19066;Sul
Marcelino Ramos;RS;5134;1215;0,735;0,618;1630;Sul
Mariana Pimentel;RS;3768;1866;0,701;0,568;1451;Sul
Mariano Moro;RS;2210;1030;0,763;0,604;869;Sul
Marques De Souza;RS;4068;2257;0,743;0,515;1347;Sul
Mata;RS;5111;3005;0,66;0,529;1472;Sul
Mato Castelhano;RS;2470;1127;0,752;0,608;827;Sul
Mato Leitão;RS;3865;633;0,721;0,676;1770;Sul
Mato Queimado;RS;1799;1404;0,702;0,603;607;Sul
Maximiliano De Almeida;RS;4911;1964;0,699;0,591;1994;Sul
Minas Do Leão;RS;7631;2412;0,743;0,514;2628;Sul
Miraguaí;RS;4855;1164;0,744;0,613;1669;Sul
Montauri;RS;1542;315;0,79;0,662;678;Sul
Monte Alegre Dos Campos;RS;3102;3133;0,667;0,501;671;Sul
Monte Belo Do Sul;RS;2670;513;0,752;0,663;1033;Sul
Montenegro;RS;59415;463;0,761;0,654;26888;Sul
Mormaço;RS;2749;1487;0,735;0,576;939;Sul
Morrinhos Do Sul;RS;3182;1586;0,72;0,593;906;Sul
Morro Redondo;RS;6227;1861;0,719;0,557;2611;Sul
Morro Reuter;RS;5676;710;0,733;0,653;2661;Sul
Mostardas;RS;12124;2809;0,701;0,493;3532;Sul
Muçum;RS;4791;638;0,757;0,654;2163;Sul
Muitos Capões;RS;2988;1851;0,711;0,558;689;Sul
Muliterno;RS;1813;2200;0,74;0,547;615;Sul
Não-Me-Toque;RS;15936;298;0,784;0,673;7598;Sul
Nicolau Vergueiro;RS;1721;507;0,772;0,66;717;Sul
Nonoai;RS;12074;1850;0,703;0,591;4182;Sul
Nova Alvorada;RS;3182;779;0,763;0,634;1440;Sul
Nova Araçá;RS;4001;94;0,796;0,722;2053;Sul
Nova Bassano;RS;8840;620;0,778;0,632;4312;Sul
Nova Boa Vista;RS;1960;252;0,764;0,708;897;Sul
Nova Bréscia;RS;3184;156;0,836;0,666;1292;Sul
Nova Candelária;RS;2751;388;0,794;0,643;1082;Sul
Nova Esperança Do Sul;RS;4671;917;0,723;0,647;1648;Sul
Nova Hartz;RS;18346;2201;0,694;0,563;7184;Sul
Nova Pádua;RS;2450;350;0,762;0,678;964;Sul
Nova Palma;RS;6342;667;0,762;0,643;2000;Sul
Nova Petrópolis;RS;19045;133;0,775;0,688;10559;Sul
Nova Prata;RS;22830;277;0,782;0,686;12663;Sul
Nova Ramada;RS;2437;731;0,752;0,642;843;Sul
Nova Roma Do Sul;RS;3343;744;0,794;0,602;1241;Sul
Nova Santa Rita;RS;22716;1371;0,716;0,606;10278;Sul
Novo Barreiro;RS;3978;1751;0,734;0,594;1411;Sul
Novo Cabrais;RS;3855;2238;0,697;0,548;1127;Sul
Novo Hamburgo;RS;238940;600;0,778;0,629;110556;Sul
Novo Machado;RS;3925;2839;0,674;0,543;1332;Sul
Novo Tiradentes;RS;2277;2538;0,679;0,566;596;Sul
Novo Xingu;RS;1757;273;0,749;0,708;517;Sul
Osório;RS;40906;541;0,769;0,646;20920;Sul
Paim Filho;RS;4243;1752;0,725;0,558;1487;Sul
Palmares Do Sul;RS;10969;1465;0,725;0,592;3770;Sul
Palmeira Das Missões;RS;34328;875;0,722;0,667;13619;Sul
Palmitinho;RS;6920;1307;0,707;0,632;2579;Sul
Panambi;RS;38058;353;0,752;0,691;19560;Sul
Pantano Grande;RS;9895;2874;0,676;0,524;3188;Sul
Paraí;RS;6812;197;0,787;0,679;3025;Sul
Paraíso Do Sul;RS;7336;2534;0,692;0,537;2192;Sul
Pareci Novo;RS;3511;574;0,738;0,668;1822;Sul
Parobé;RS;51502;1782;0,7;0,562;19995;Sul
Passa Sete;RS;5154;3664;0,639;0,482;1521;Sul
Passo Do Sobrado;RS;6011;1983;0,726;0,551;2040;Sul
Passo Fundo;RS;184826;172;0,787;0,699;83438;Sul
Paulo Bento;RS;2196;1634;0,73;0,571;705;Sul
Paverama;RS;8044;2362;0,701;0,541;2838;Sul
Pedras Altas;RS;2212;3293;0,647;0,493;528;Sul
Pedro Osório;RS;7811;2499;0,683;0,551;2599;Sul
Pejuçara;RS;3973;759;0,724;0,648;1491;Sul
Pelotas;RS;328275;810;0,758;0,632;123614;Sul
Picada Café;RS;5182;401;0,738;0,701;2379;Sul
Pinhal;RS;2513;1306;0,701;0,624;795;Sul
Pinhal Da Serra;RS;2130;3121;0,641;0,513;644;Sul
Pinhal Grande;RS;4471;2481;0,672;0,577;1197;Sul
Pinheirinho Do Vale;RS;4497;1636;0,713;0,607;983;Sul
Pinheiro Machado;RS;12780;2896;0,685;0,499;4485;Sul
Pirapó;RS;2757;2694;0,656;0,553;672;Sul
Piratini;RS;19841;2946;0,672;0,517;5827;Sul
Planalto;RS;10524;2275;0,674;0,597;3587;Sul
Poço Das Antas;RS;2017;686;0,742;0,634;844;Sul
Pontão;RS;3857;1175;0,708;0,623;1297;Sul
Ponte Preta;RS;1750;1185;0,727;0,6;633;Sul
Portão;RS;30920;1529;0,725;0,584;16838;Sul
Porto Alegre;RS;1409351;32;0,867;0,702;608777;Sul
Porto Lucena;RS;5413;2121;0,7;0,575;1693;Sul
Porto Mauá;RS;2542;1986;0,672;0,608;785;Sul
Porto Vera Cruz;RS;1852;2182;0,661;0,6;455;Sul
Porto Xavier;RS;10558;1221;0,687;0,628;3364;Sul
Pouso Novo;RS;1875;1474;0,765;0,566;641;Sul
Presidente Lucena;RS;2484;433;0,727;0,674;1214;Sul
Progresso;RS;6163;2363;0,705;0,525;2042;Sul
Protásio Alves;RS;2000;958;0,771;0,609;844;Sul
Putinga;RS;4141;1485;0,745;0,563;1620;Sul
Quaraí;RS;23021;1785;0,673;0,609;13106;Sul
Quatro Irmãos;RS;1775;2221;0,695;0,565;505;Sul
Quevedos;RS;2710;2801;0,667;0,534;755;Sul
Quinze De Novembro;RS;3653;444;0,783;0,655;1667;Sul
Redentora;RS;10222;3483;0,606;0,523;1656;Sul
Relvado;RS;2155;1017;0,765;0,588;854;Sul
Restinga Sêca;RS;15849;2365;0,709;0,542;5125;Sul
Rio Dos Índios;RS;3616;2991;0,645;0,545;755;Sul
Rio Grande;RS;197228;694;0,752;0,637;71082;Sul
Rio Pardo;RS;37591;2127;0,702;0,56;10958;Sul
Riozinho;RS;4330;2871;0,69;0,472;1464;Sul
Roca Sales;RS;10284;1054;0,753;0,602;3590;Sul
Rodeio Bonito;RS;5743;970;0,733;0,636;2765;Sul
Rolador;RS;2546;2222;0,676;0,579;679;Sul
Rolante;RS;19485;2240;0,708;0,553;7382;Sul
Ronda Alta;RS;10221;1204;0,729;0,6;3574;Sul
Rondinha;RS;5518;307;0,78;0,678;2027;Sul
Roque Gonzales;RS;7203;2228;0,687;0,563;2061;Sul
Rosário Do Sul;RS;39707;1961;0,705;0,576;11322;Sul
Sagrada Família;RS;2595;2497;0,669;0,596;777;Sul
Saldanha Marinho;RS;2869;338;0,745;0,706;1146;Sul
Salto Do Jacuí;RS;11880;2269;0,693;0,558;3907;Sul
Salvador Das Missões;RS;2669;491;0,71;0,706;1114;Sul
Salvador Do Sul;RS;6747;778;0,75;0,641;3117;Sul
Sananduva;RS;15373;599;0,764;0,647;7598;Sul
Santa Bárbara Do Sul;RS;8829;1173;0,716;0,634;3397;Sul
Santa Cecília Do Sul;RS;1655;1174;0,781;0,581;533;Sul
Santa Clara Do Sul;RS;5697;777;0,747;0,644;2624;Sul
Santa Cruz Do Sul;RS;118374;207;0,782;0,693;55366;Sul
Santa Margarida Do Sul;RS;2352;2834;0,691;0,484;492;Sul
Santa Maria;RS;261031;104;0,795;0,715;99918;Sul
Santa Maria Do Herval;RS;6053;2530;0,716;0,51;2714;Sul
Santa Rosa;RS;68587;239;0,752;0,693;32066;Sul
Santa Tereza;RS;1720;630;0,765;0,637;580;Sul
Santa Vitória Do Palmar;RS;30990;1563;0,709;0,591;12166;Sul
Santana Da Boa Vista;RS;8242;3443;0,63;0,503;2844;Sul
Sant'Ana Do Livramento;RS;82464;1107;0,715;0,636;39848;Sul
Santiago;RS;49071;279;0,746;0,682;17999;Sul
Santo Ângelo;RS;76275;214;0,765;0,696;29964;Sul
Santo Antônio Da Patrulha;RS;39685;1401;0,718;0,594;16632;Sul
Santo Antônio Das Missões;RS;11210;2284;0,672;0,576;3232;Sul
Santo Antônio Do Palma;RS;2139;304;0,787;0,665;884;Sul
Santo Antônio Do Planalto;RS;1987;387;0,701;0,705;918;Sul
Santo Augusto;RS;13968;801;0,753;0,637;5759;Sul
Santo Cristo;RS;14378;826;0,746;0,656;6402;Sul
Santo Expedito Do Sul;RS;2461;985;0,679;0,677;983;Sul
São Borja;RS;61671;877;0,72;0,643;19837;Sul
São Domingos Do Sul;RS;2926;320;0,78;0,68;1317;Sul
São Francisco De Assis;RS;19254;2557;0,681;0,552;5839;Sul
São Francisco De Paula;RS;20537;2325;0,701;0,534;7411;Sul
São Gabriel;RS;60425;1959;0,711;0,585;18038;Sul
São Jerônimo;RS;22134;2039;0,734;0,56;6626;Sul
São João Da Urtiga;RS;4726;2083;0,702;0,575;1897;Sul
São João Do Polêsine;RS;2635;591;0,748;0,661;963;Sul
São Jorge;RS;2774;991;0,75;0,617;1063;Sul
São José Das Missões;RS;2720;3112;0,652;0,542;741;Sul
São José Do Herval;RS;2204;1421;0,701;0,622;759;Sul
São José Do Hortêncio;RS;4094;1703;0,717;0,597;1912;Sul
São José Do Inhacorá;RS;2200;610;0,723;0,702;833;Sul
São José Do Norte;RS;25503;3634;0,663;0,461;5876;Sul
São José Do Ouro;RS;6904;466;0,759;0,669;3217;Sul
São José Do Sul;RS;2082;1187;0,774;0,59;888;Sul
São José Dos Ausentes;RS;3290;2844;0,674;0,541;754;Sul
São Leopoldo;RS;214087;821;0,766;0,612;81095;Sul
São Lourenço Do Sul;RS;43111;2252;0,722;0,528;15368;Sul
São Luiz Gonzaga;RS;34556;763;0,718;0,664;12286;Sul
São Marcos;RS;20103;263;0,775;0,683;9979;Sul
São Martinho;RS;5773;1146;0,734;0,628;2400;Sul
São Martinho Da Serra;RS;3201;3071;0,659;0,496;854;Sul
São Miguel Das Missões;RS;7421;2742;0,674;0,537;2666;Sul
São Nicolau;RS;5727;3212;0,658;0,523;1399;Sul
São Paulo Das Missões;RS;6364;2147;0,688;0,584;2147;Sul
São Pedro Da Serra;RS;3315;796;0,748;0,634;1656;Sul
São Pedro Das Missões;RS;1886;2813;0,644;0,566;613;Sul
São Pedro Do Butiá;RS;2873;323;0,76;0,694;1163;Sul
São Pedro Do Sul;RS;16368;1656;0,698;0,619;5804;Sul
São Sebastião Do Caí;RS;21932;798;0,734;0,646;9540;Sul
São Sepé;RS;23798;1669;0,708;0,576;7970;Sul
São Valentim;RS;3632;1305;0,745;0,612;1276;Sul
São Valentim Do Sul;RS;2168;311;0,776;0,677;990;Sul
São Valério Do Sul;RS;2647;3272;0,674;0,48;526;Sul
São Vendelino;RS;1944;471;0,743;0,677;1042;Sul
São Vicente Do Sul;RS;8440;2322;0,698;0,553;2568;Sul
Sapiranga;RS;74985;1589;0,722;0,598;31245;Sul
Sapucaia Do Sul;RS;130957;1141;0,726;0,624;56600;Sul
Sarandi;RS;21285;164;0,776;0,705;9103;Sul
Seberi;RS;10897;1222;0,706;0,62;4308;Sul
Sede Nova;RS;3011;1548;0,751;0,543;949;Sul
Segredo;RS;7158;2925;0,673;0,525;2091;Sul
Selbach;RS;4929;159;0,785;0,71;2348;Sul
Senador Salgado Filho;RS;2814;2108;0,701;0,581;1050;Sul
Sentinela Do Sul;RS;5198;2652;0,671;0,545;1558;Sul
Serafina Corrêa;RS;14253;373;0,755;0,69;7245;Sul
Sério;RS;2281;3084;0,695;0,471;704;Sul
Sertão;RS;6294;545;0,746;0,678;2741;Sul
Sertão Santana;RS;5850;2210;0,737;0,534;2259;Sul
Sete De Setembro;RS;2124;2383;0,682;0,577;575;Sul
Severiano De Almeida;RS;3842;517;0,738;0,67;1508;Sul
Silveira Martins;RS;2449;723;0,744;0,644;799;Sul
Sinimbu;RS;10068;3469;0,697;0,456;2588;Sul
Sobradinho;RS;14283;700;0,735;0,647;5458;Sul
Soledade;RS;30044;1004;0,727;0,625;11541;Sul
Tabaí;RS;4131;1887;0,694;0,595;1863;Sul
Tapejara;RS;19250;372;0,763;0,688;9750;Sul
Tapera;RS;10448;623;0,743;0,672;4051;Sul
Tapes;RS;16629;2077;0,699;0,556;5193;Sul
Taquara;RS;54643;1120;0,754;0,579;21877;Sul
Taquari;RS;26092;946;0,737;0,629;9846;Sul
Taquaruçu Do Sul;RS;2966;800;0,768;0,633;1090;Sul
Tavares;RS;5351;3006;0,692;0,492;1707;Sul
Tenente Portela;RS;13719;1668;0,709;0,603;4574;Sul
Terra De Areia;RS;9878;2208;0,699;0,565;3998;Sul
Teutônia;RS;27272;626;0,751;0,65;14028;Sul
Tio Hugo;RS;2724;729;0,709;0,682;1234;Sul
Tiradentes Do Sul;RS;6461;2204;0,705;0,569;1519;Sul
Toropi;RS;2952;2371;0,68;0,569;954;Sul
Torres;RS;34656;345;0,75;0,685;13209;Sul
Tramandaí;RS;41585;1353;0,727;0,606;16104;Sul
Travesseiro;RS;2314;1883;0,735;0,559;734;Sul
Três Arroios;RS;2855;63;0,843;0,689;1084;Sul
Três Cachoeiras;RS;10217;1369;0,722;0,606;3999;Sul
Três Coroas;RS;23848;1633;0,74;0,584;8793;Sul
Três De Maio;RS;23726;396;0,756;0,694;10090;Sul
Três Forquilhas;RS;2914;2853;0,661;0,539;780;Sul
Três Palmeiras;RS;4381;1823;0,747;0,56;1503;Sul
Três Passos;RS;23965;257;0,745;0,71;11124;Sul
Trindade Do Sul;RS;5787;2255;0,675;0,61;2118;Sul
Triunfo;RS;25793;957;0,717;0,629;8951;Sul
Tucunduva;RS;5898;601;0,748;0,682;2504;Sul
Tunas;RS;4395;2965;0,659;0,541;1031;Sul
Tupanci Do Sul;RS;1573;2096;0,688;0,595;587;Sul
Tupanciretã;RS;22281;1649;0,721;0,596;6294;Sul
Tupandi;RS;3924;1372;0,742;0,597;1932;Sul
Tuparendi;RS;8557;1100;0,734;0,632;3926;Sul
Turuçu;RS;3522;3518;0,685;0,446;1131;Sul
Ubiretama;RS;2296;1929;0,691;0,613;779;Sul
União Da Serra;RS;1487;941;0,786;0,587;585;Sul
Unistalda;RS;2450;3155;0,626;0,542;635;Sul
Uruguaiana;RS;125435;669;0,722;0,661;35972;Sul
Vacaria;RS;61342;1284;0,74;0,605;25789;Sul
Vale Do Sol;RS;11077;3626;0,681;0,439;3291;Sul
Vale Real;RS;5118;873;0,739;0,636;2270;Sul
Vale Verde;RS;3253;3193;0,666;0,497;925;Sul
Vanini;RS;1984;426;0,736;0,704;862;Sul
Venâncio Aires;RS;65946;1570;0,736;0,6;26339;Sul
Vera Cruz;RS;23983;874;0,738;0,643;9969;Sul
Veranópolis;RS;22810;206;0,797;0,692;10895;Sul
Vespasiano Corrêa;RS;1974;1241;0,758;0,584;812;Sul
Viadutos;RS;5311;1856;0,715;0,561;1994;Sul
Viamão;RS;239384;1399;0,72;0,591;87643;Sul
Vicente Dutra;RS;5285;3345;0,656;0,489;1179;Sul
Victor Graeff;RS;3036;157;0,774;0,722;1291;Sul
Vila Flores;RS;3207;722;0,725;0,65;1710;Sul
Vila Lângaro;RS;2152;1760;0,759;0,551;668;Sul
Vila Maria;RS;4221;357;0,791;0,664;1900;Sul
Vila Nova Do Sul;RS;4221;2859;0,645;0,544;1531;Sul
Vista Alegre;RS;2832;820;0,76;0,631;898;Sul
Vista Alegre Do Prata;RS;1569;132;0,809;0,692;678;Sul
Vista Gaúcha;RS;2759;429;0,774;0,669;866;Sul
Vitória Das Missões;RS;3485;3012;0,659;0,526;1125;Sul
Westfália;RS;2793;520;0,796;0,63;1293;Sul
Xangri-Lá;RS;12434;909;0,74;0,63;5566;Sul
Abdon Batista;SC;2653;2092;0,66;0,625;976;Sul
Abelardo Luz;SC;17100;2032;0,684;0,578;5823;Sul
Agrolândia;SC;9323;1167;0,727;0,633;4218;Sul
Agronômica;SC;4904;754;0,774;0,595;2135;Sul
Água Doce;SC;6961;1988;0,724;0,574;2740;Sul
Águas De Chapecó;SC;6110;1530;0,712;0,629;2092;Sul
Águas Frias;SC;2424;650;0,728;0,661;882;Sul
Águas Mornas;SC;5548;1231;0,731;0,606;2473;Sul
Alfredo Wagner;SC;9410;2723;0,702;0,481;3283;Sul
Alto Bela Vista;SC;2005;459;0,734;0,664;908;Sul
Anchieta;SC;6380;1963;0,703;0,608;2365;Sul
Angelina;SC;5250;2264;0,699;0,581;1831;Sul
Anita Garibaldi;SC;8623;2243;0,667;0,592;3135;Sul
Anitápolis;SC;3214;2578;0,699;0,524;1119;Sul
Antônio Carlos;SC;7458;572;0,768;0,615;3518;Sul
Apiúna;SC;9600;1692;0,735;0,584;3935;Sul
Arabutã;SC;4193;943;0,744;0,614;1623;Sul
Araquari;SC;24810;1813;0,696;0,602;9087;Sul
Araranguá;SC;61310;370;0,745;0,691;30603;Sul
Armazém;SC;7753;233;0,743;0,698;3629;Sul
